Symbol	GSM2537347	GSM2537348	GSM2537349	GSM2537350	GSM2537351	GSM2537352	GSM2537353	GSM2537354	GSM2537355	GSM2537356	GSM2537357	GSM2537358	GSM2537359	GSM2537360	GSM2537361	GSM2537362	GSM2537363	GSM2537364	GSM2537365	GSM2537366	GSM2537367	GSM2537368	GSM2537369	GSM2537370	GSM2537371	GSM2537372	GSM2537373	GSM2537374	GSM2537375	GSM2537376	GSM2537377	GSM2537378	GSM2537379	GSM2537380	GSM2537381	GSM2537382	GSM2537383	GSM2537384	GSM2537385	GSM2537386
THUMPD3	-1.285	-0.615	-1.237	-0.921	-0.388	-0.255	-0.061	-0.787	-0.502	-0.989	-0.802	-0.592	-0.675	-0.328	-0.511	-0.347	-0.899	-0.739	-0.801	-0.172	-0.488	0.411	-0.668	0.052	-0.483	0.296	0.305	-0.359	-0.18	-0.152	-0.415	-0.481	-0.886	-0.788	-0.99	-0.817	-0.821	-0.745	-0.601	-0.734
CCL16	-0.604	-4.256	NA	-6.656	NA	NA	-4.622	NA	-3.887	NA	-1.827	NA	NA	-5.008	NA	-4.573	NA	1.058	-2.07	NA	NA	NA	NA	NA	-1.237	-6.655	NA	-5.302	NA	-5.471	NA	NA	NA	NA	-1.772	-1.47	NA	NA	-3.353	NA
BTRC	-0.897	-0.328	-0.682	-0.742	0.159	-0.838	0.468	-0.305	0.155	-0.747	0.08	-0.128	-0.214	0.216	-0.065	0.151	-0.175	-0.019	-0.158	-0.186	-0.11	0.009	-0.321	0.627	-0.21	0.065	-0.332	0.024	-0.264	-0.03	-0.401	-0.333	-0.36	-0.363	-0.356	-0.263	-0.215	-0.143	-0.027	-0.033
ITGBL1	NA	NA	NA	NA	-0.234	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.423	NA	2.114	NA	NA	NA	NA	NA
CPNE2	0.623	0.675	0.1	0.768	0.322	1.075	0.574	0.911	0.271	0.385	0.809	0.309	0.499	0.543	0.289	0.48	0.858	0.242	0.539	0.257	0.633	0.985	-0.332	0.781	1.363	1.413	0.646	0.368	0.322	0.827	0.755	0.908	1.263	0.834	1.594	1.2	1.15	1.411	1.159	0.795
CLEC12B	4.598	6.274	7.028	8.121	5.758	5.67	5.027	5.834	6.42	6.244	5.688	6.556	0.919	4.102	5.149	6.657	6.593	3.526	5.131	5.603	5.755	4.836	5.887	5.302	6.382	6.442	5.306	4.084	6.382	6.526	6.333	6.074	5.79	4.612	6.044	5.544	6.037	5.744	6.48	7.601
SERINC1	3.058	3.966	3.264	2.668	3.097	3.549	3.329	3.005	3.386	3.325	2.904	2.679	3.353	2.672	2.673	3.268	4.167	3.074	2.804	3.511	2.869	2.439	3.149	2.821	3.333	2.716	2.581	2.795	2.699	3.35	3.834	3.324	3.192	2.496	3.251	3.087	2.819	2.675	2.945	3.009
CELF6	2.891	4.579	3.752	3.031	3.423	3.087	3.83	3.521	3.713	3.136	3.229	3.716	4.449	3.338	3.555	3.369	1.614	3.767	3.544	3.956	3.042	2.571	3.531	4.053	2.994	3.429	2.751	3.692	3.755	3.658	3.297	3.498	3.089	3.2	2.876	2.837	2.963	3.006	3.402	3.458
NXT2	0.834	1.553	1.052	1.56	1.34	1.808	1.641	1.251	1.218	1.571	1.216	0.937	1.222	0.944	1.065	1.666	1.604	0.874	1.037	2.166	1.595	1.371	1.326	1.082	0.941	1.261	1.631	1.164	1.372	1.755	1.58	0.753	0.75	0.679	1.059	0.865	0.692	1.005	0.859	1.144
RNF7	0.27	1.192	0.086	0.717	0.842	1.06	1.518	0.868	0.822	0.699	0.588	0.57	0.674	1.284	1.17	0.67	0.958	0.422	0.548	1.598	0.41	0.879	0.542	1.123	1.101	1.246	1.374	0.9	0.668	1.561	1.109	0.911	0.696	1.219	0.97	1.397	0.831	1.325	1.108	1.235
PGRMC2	-1.804	-1.016	-1.975	-2.115	-0.878	-1.202	-0.247	-1.468	-0.841	-1.987	-1	-1.74	-0.979	-0.389	-0.644	-1.199	-0.932	-1.918	-1.345	-0.448	-1.957	-0.965	-1.499	-0.243	-0.832	-0.609	-0.215	-1.326	-1.162	-0.542	-1.753	-0.709	-1.198	-1.924	-0.933	-0.528	-1.203	-1.198	-0.959	-0.671
MLYCD	-0.15	0.698	0.257	0.097	0.552	-2.457	1.114	0.487	0.84	-0.151	0.421	0.509	0.122	0.724	0.416	0.736	0.642	-0.487	0.435	-0.628	-0.936	0.134	-0.509	0.815	0.162	0.696	-0.644	0.727	0.356	-0.073	-0.728	-0.022	0.546	0.426	0.341	0.489	-0.162	0.587	-0.284	0.45
TMEM158	-2.872	-4.431	-3.214	-3.018	-3.857	-3.379	-3.918	-3.802	-3.798	-3.079	-3.817	-3.299	-4.377	-3.769	-4.059	-2.703	-2.689	-2.933	-3.267	-5.245	-2.921	-2.779	-3.763	-4.348	-3.191	-4.68	-4.456	-3.912	-4.063	-4.832	-2.78	-3.884	-4.504	-4.941	-2.889	-3.874	-3.112	-4.394	-4.128	-4.154
DNAJC10	-0.697	-0.166	-0.784	-0.967	-0.16	-0.009	0.237	-0.43	-0.27	-0.263	-0.254	-0.428	-0.773	0.085	-0.177	-0.238	-0.59	-0.634	-0.745	0.887	-0.627	0.067	-0.423	0.32	0.125	0.325	0.578	-0.208	-0.213	0.389	-0.533	-0.185	-0.319	-0.608	0.137	0.044	-0.483	-0.159	-0.233	-0.199
ATE1	-0.757	0.26	-0.812	-0.338	-0.049	0.114	0.323	0.231	0.297	-0.404	-0.012	-0.5	-0.467	0.526	0.18	0.2	-0.487	-0.501	0.06	0.478	-0.4	0.392	-0.349	0.549	0.084	0.883	0.901	0.155	0.141	0.261	-0.603	-0.573	-1.209	-1.883	-0.271	-0.104	-0.638	0.008	-0.199	-0.246
OR56A4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MRPL18	0.199	0.095	-0.398	-0.328	-0.109	0.081	0.34	0.156	0.089	-0.211	-0.257	0.022	-0.1	-0.112	NA	0.1	0.327	0.317	-0.074	0.97	0.883	0.628	0.118	0.282	0.654	0.457	0.734	0.447	0.068	0.275	0.562	-0.498	-0.63	-0.519	-0.35	-0.135	-0.431	-0.246	-0.519	-0.247
PHKB	0.55	0.488	0.163	-0.04	0.2	0.212	0.747	0.662	0.418	0.034	0.648	0.042	0.37	0.956	0.268	0.351	0.853	0.424	0.235	0.401	-0.431	0.532	0.105	0.804	0.945	0.92	0.151	0.375	-0.041	0.516	0.004	0.393	-0.413	-0.182	0.777	0.672	0.107	0.485	0.246	0.174
TBRG1	0.18	1.2	0.791	0.58	1.137	0.677	1.477	0.876	1.26	0.364	1.123	0.867	1.253	1.201	0.883	0.991	0.921	0.847	0.79	1.281	0.559	NA	0.42	1.241	0.359	0.846	0.343	0.99	0.489	1.103	0.874	0.933	1.177	1.122	0.647	1.035	0.685	0.819	0.935	0.912
KTN1	-1.451	-0.538	-1.629	-1.233	-0.85	-0.338	-0.327	-0.811	-0.783	-1.179	-0.852	-1.359	-1.303	-0.439	-0.777	-0.922	-0.967	-1.481	-1.378	0.434	-1.117	-0.491	-1.421	-0.89	-0.492	-0.519	-0.127	-0.611	-0.849	-0.211	-1.099	-0.397	-0.981	-0.981	-0.244	0.014	-1.214	-0.498	-0.52	-0.543
RAPGEF1	0.324	2.381	NA	0.896	1.281	NA	1.295	1.911	2.11	1.663	1.329	0.988	NA	2.379	0.806	1.808	NA	NA	-0.102	1.172	NA	NA	NA	2.096	NA	-0.432	-0.679	2.055	0.78	-0.592	NA	0.618	2.208	-0.199	-0.53	-0.793	NA	2.497	2.987	NA
MBD1	0.297	1.038	0.735	0.85	1.122	NA	0.858	0.672	0.954	0.473	0.472	0.127	0.178	0.273	0.342	0.683	-0.883	0.05	0.43	-3.189	-1.392	-0.578	-0.971	0.302	-0.337	0.36	-1.687	0.643	-0.513	-1.133	NA	0.246	0.13	-1.849	0.044	0.09	-0.208	0.199	-0.015	0.139
SIVA1	NA	0.839	NA	NA	NA	NA	1.404	NA	0.921	4.047	0.87	NA	NA	0.486	NA	-0.415	NA	NA	-1.102	NA	NA	NA	NA	NA	NA	0.552	NA	-1.102	NA	NA	NA	2.104	NA	NA	NA	NA	NA	NA	5.298	NA
FOXO1	NA	0.746	NA	NA	NA	NA	0.956	-2.548	0.769	0.239	NA	NA	NA	0.837	NA	1.13	NA	NA	-2.19	NA	NA	NA	NA	1.104	NA	1.997	NA	0.357	NA	0.282	NA	0.618	NA	NA	0.377	NA	NA	0.777	NA	NA
HLA-DMB	4.816	4.631	5.028	5.225	4.825	5.288	5.012	4.858	4.678	4.95	4.631	4.907	4.867	4.722	5.088	5.096	4.719	4.083	4.121	4.177	4.496	3.742	4.192	4.468	4.55	4.162	4.085	4.714	4.558	4.11	4.723	4.544	5.408	4.672	4.712	4.297	4.63	4.884	4.394	4.894
LHX3	NA	0.523	NA	NA	NA	NA	0.819	NA	-0.079	1.462	NA	NA	NA	-1.058	NA	-0.292	NA	NA	-1.909	NA	NA	NA	NA	NA	2.427	NA	NA	-0.606	NA	-0.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ITGA3	2.172	-1.576	NA	NA	NA	NA	-0.766	NA	-1.582	3.047	NA	NA	NA	-2.058	-0.281	NA	NA	NA	NA	8.317	0.788	NA	NA	-0.283	0.257	NA	NA	NA	NA	NA	NA	1.734	NA	NA	NA	0.859	NA	NA	NA	NA
ABCD1	0.172	0.488	-0.194	0.66	NA	NA	-0.305	0.572	0.351	-0.498	-1.063	-1.649	-2.258	0.677	NA	-0.362	-0.569	NA	-0.136	NA	-0.649	NA	NA	-1.932	-0.966	-0.594	-1.649	-1.071	NA	-3.303	NA	-0.662	-0.429	NA	-2.015	NA	NA	-3.311	NA	NA
RYK	-1.157	-0.509	-1.329	-1.537	-0.506	-0.001	0.11	-0.717	-0.893	-0.792	-0.833	-1.072	-0.747	-0.089	-0.317	-0.381	-0.6	-0.874	-1.031	0.721	-1.362	-1.017	-0.609	-0.264	-0.195	-0.315	-0.095	-0.046	-0.803	0.134	-0.519	0.028	-0.311	-0.239	-0.066	0.543	-0.622	0.243	-0.173	-0.101
BEND3	-2.312	-2.448	-2.556	-2.72	-2.224	-3.403	-2.428	-2.848	-2.164	-3.159	-2.809	-3.049	-3.001	-2.017	-2.457	-2.349	-2.718	-3.414	-2.253	-3.436	-2.17	-1.788	-3.211	-2.085	-2.58	-1.765	-1.992	-2.117	-2.148	-2.224	-3.379	-3.206	-2.957	-3.109	-2.401	-2.547	-2.97	-2.432	-3.409	-2.652
CEBPD	4.892	4.398	5.306	4.229	3.327	2.924	2.926	4.253	4.788	4.007	3.671	3.812	4.472	1.624	2.946	4.109	4.333	3.641	4.405	1.845	3.364	2.974	3.189	2.516	3.305	2.658	2.201	2.724	3.235	3.162	3.933	3.728	4.387	3.599	3.414	3.655	3.834	3.197	2.865	4.035
RPS4Y1	1.249	-2.822	-2.522	1.448	2.32	-3.269	2.641	-2.613	1.747	-3.61	-2.556	-2.306	1.675	2.848	-2.375	1.948	-3.99	-3.794	1.699	-3.129	-3.679	2.821	-4.597	2.636	-3.549	-2.885	2.79	-4.139	-4.086	-4.359	-3.899	2.583	-3.078	2.761	2.404	-3.931	-3.15	-3.63	2.651	2.946
LILRB4	5.443	4.852	5.279	5.634	0.072	4.833	4.323	5.02	4.935	4.573	4.362	4.826	3.919	4.231	4.803	4.772	4.806	3.747	4.399	3.417	4.24	3.5	3.509	4.133	4.361	4.257	3.755	4.455	4.053	3.596	4.402	3.921	4.786	4.317	4.409	3.863	4.446	4.458	4.475	4.859
PHF5A	-1.491	0.619	NA	NA	NA	NA	0.771	-0.048	0.094	1.033	-0.352	NA	-0.744	0.354	-4.235	0.21	-0.636	NA	-0.772	NA	NA	NA	NA	-0.498	-0.599	0.54	-1.884	-0.063	-0.361	-0.479	NA	1.58	NA	-0.007	-1.53	-0.024	NA	-0.747	NA	-1.838
HSPA9	-0.904	-0.979	-1.334	-1.331	-0.914	-0.719	-0.616	-0.742	-0.482	-1.203	-0.931	-0.496	-1.266	-0.396	-0.671	-0.765	-0.84	-1.178	-1.145	-0.397	0.083	0.154	-0.79	-0.167	-0.285	0.048	0.331	-0.161	-0.469	-0.349	-0.525	-1.085	-1.227	-0.715	-0.714	-0.673	-1.106	-0.675	-0.86	-0.881
GLRX3	-1.855	-0.951	-1.475	-1.14	NA	-1.241	-0.492	-1.281	-1.071	-1.228	-1.588	-0.912	-1.495	-0.73	-1.223	-1.038	-1.66	-1.545	-1.325	-0.446	-1.026	-0.004	-1.093	-0.723	-1.343	-0.191	0.086	-0.574	-0.537	-0.413	-0.976	-1.522	-1.042	-1.468	-1.404	-1.182	-1.417	-1.21	-1.243	-1.033
PURB	-0.756	0.308	-0.1	-0.814	0.112	0.229	-0.19	-0.493	0.198	-0.338	-0.214	-0.149	0.05	-0.225	-0.318	-0.183	-0.033	0.145	-0.217	0.061	-0.012	-0.309	-0.117	0.235	-0.164	-0.21	0.243	-0.005	-0.302	0.299	0.386	-0.26	0.225	0.026	-0.383	-0.034	-0.244	-0.121	-0.098	0.027
SNRPD3	-1.065	-0.336	-0.789	-0.847	-0.176	-0.771	-0.109	-0.569	-0.363	-0.503	-0.905	-0.51	-0.541	-0.193	-0.556	-0.324	-0.713	-0.729	-0.416	0.068	-0.078	0.83	-0.508	-0.333	-0.431	0.144	0.454	-0.236	-0.1	0.324	-0.05	-0.936	-0.412	-0.616	-0.983	-0.725	-0.831	-0.569	-0.781	-0.613
AKAP3	-1.261	-0.955	-2.301	-1.326	-3.709	NA	-0.492	-1.481	-0.685	NA	-1.078	-2.053	-0.897	-0.484	-1.014	-1.183	-4.099	NA	-0.768	-1.966	-0.777	-1.256	-1.889	-0.319	-0.703	-0.114	0.034	-0.797	-1.351	-0.345	NA	0.904	NA	NA	-2.94	-2.286	NA	-3.656	NA	NA
PRRT2	-1.797	-2.486	-2.83	-2.291	-2.75	-3.385	-2.697	-2.851	-2.502	-3.339	-1.785	-3.497	-3.455	-2.346	-3.133	-2.457	-4.127	-2.491	-1.71	-2.723	-2.009	-2.864	-4.173	-3.259	-3.131	-3.143	-3.618	-2.801	-3.383	-2.755	-4.303	-2.51	-2.692	-2.747	-2.083	-2.636	-2.63	-2.539	-1.391	-2.27
PISD	3.301	3.8	3.185	3.267	2.648	3.04	2.633	3.07	3.205	3.21	3.151	2.86	3.12	1.857	2.118	3.481	4.32	3.094	3.549	2.312	2.679	2.343	3.151	1.875	3.298	2.229	2.236	2.365	2.065	2.791	3.635	3.287	3.172	3.454	3.624	3.612	3.678	3.225	3.125	2.774
MAGI1	NA	-7.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EPHA8	NA	NA	NA	NA	-0.403	NA	NA	-0.896	NA	NA	NA	NA	NA	NA	-0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.716	NA	NA	NA	NA	-1.455	NA	0.203	0.53	NA	1.792	2.181	NA	-0.808	NA	NA
ZHX2	0.729	0.963	1.305	0.539	0.968	1.149	0.779	1.278	0.852	1.109	1.16	1.163	1.065	1.441	1.141	1.406	1.816	1.088	0.996	0.689	1.492	1.426	0.438	1.937	1.316	1.661	1.361	1.552	0.805	0.53	0.944	1.028	0.996	1.162	0.462	1.076	1.171	0.956	0.482	1.215
OR14K1	NA	NA	NA	NA	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.719	NA	NA	NA	NA	NA	NA	2.102	NA	0.039	NA	2.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.859	NA	NA	1.917	NA
PCDHB7	NA	NA	NA	NA	NA	NA	NA	NA	-8.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PXN	2.563	3.083	3.433	3.208	2.189	2.385	1.987	2.838	3.244	2.554	2.476	3.002	2.489	1.354	1.684	2.688	3.341	2.689	2.595	0.874	1.933	2.121	2.072	1.375	1.944	1.636	2.042	1.753	1.989	1.73	2.332	1.9	2.812	2.069	1.969	1.855	2.205	1.959	1.784	2.396
ATP6V0B	0.272	1.061	1.102	0.49	-0.1	0.36	-0.213	0.5	0.367	0.617	0.312	0.161	0.721	-0.592	-0.797	0.025	1.296	0.364	0.221	1.899	0.019	-0.202	-0.198	-0.796	-0.154	-0.768	-0.365	-0.496	0.019	-0.191	0.623	0.286	1.029	0.276	0.3	0.331	-0.047	-0.144	-0.031	0.37
APOC4	NA	-1.757	NA	NA	NA	NA	NA	NA	-3.401	3.047	NA	NA	NA	NA	NA	-4.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.491	NA	NA	NA	-0.432	NA	NA	NA	NA	NA	NA	NA	NA
EFNA2	NA	1.009	NA	NA	3.904	NA	NA	2.496	0.599	NA	NA	NA	NA	NA	-0.281	NA	3.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.174	NA	NA	NA	NA	NA	NA	NA	NA
HMG20B	-1.635	-1.435	-1.601	-1.584	-1.558	-2.346	-1.724	-1.698	-1.487	-1.79	-1.66	-1.475	-1.896	-1.491	-1.947	-1.288	-1.684	-1.755	-1.433	-2.596	-1.905	-1.48	-2.251	-1.891	-1.88	-1.654	-2.345	-1.587	-1.829	-2.1	-2.252	-1.776	-1.738	-1.18	-1.591	-1.49	-1.712	-1.52	-0.466	-0.36
ADSL	-0.919	-0.4	-0.893	-0.836	-0.055	-0.783	0.01	-0.644	-0.405	-0.545	-0.84	-0.577	-0.269	0.306	-0.215	-0.375	-0.833	-0.5	-0.584	-0.306	-0.3	0.798	-0.218	0.426	-0.698	0.473	0.576	-0.043	0.089	0.292	-0.386	-0.716	-0.488	-0.476	-0.702	-0.48	-0.636	-0.401	-0.532	-0.14
NUP37	-2.055	-1.276	-1.676	-1.681	-1.019	-0.947	-0.878	-1.501	-1.194	-1.477	-3.174	-1.452	NA	-0.925	-1.447	-1.455	-1.479	-1.875	-1.695	-0.447	-0.755	0.423	-1.112	-0.844	-1.305	-0.199	0.511	-0.98	-0.39	-0.315	-1.341	-1.657	-1.242	-1.842	-1.649	-1.531	-1.767	-1.538	-1.53	-1.277
PDE8A	NA	0.494	NA	NA	1.351	NA	-0.181	-1.411	0.143	NA	NA	NA	NA	-1.572	NA	-0.777	NA	NA	-0.977	NA	NA	3.239	NA	-1.157	NA	-0.547	-1.21	-0.657	NA	0.645	NA	NA	3.996	NA	NA	1.859	NA	0.999	1.977	NA
CPSF6	NA	-0.168	NA	-1.29	-0.759	NA	-0.751	-0.674	-0.098	-2.275	-0.597	-2.023	-0.137	-0.13	-4.674	-0.192	NA	NA	-0.249	-1.909	-2.534	-3.497	NA	-0.672	-2.158	-0.113	-1.388	-0.623	-0.656	-1.303	NA	-0.652	0.723	1.694	-1.793	-1.222	NA	-0.425	NA	-3.402
DDX51	-1.899	-1.198	-1.727	-1.337	-0.819	-2.264	-0.692	-1.45	-0.888	-1.937	-1.386	-0.775	-2.011	-0.412	-0.875	-1.394	-1.313	-1.85	-1.591	-1.5	-1.296	-0.581	-1.717	-0.372	-1.323	-0.415	-0.426	-0.944	-0.841	-0.819	-1.566	-1.7	-1.304	-1.052	-1.457	-1.257	-1.661	-1.303	-1.315	-0.869
PLEKHF1	-0.758	0.626	0.337	1.1	1.362	NA	2.047	1.049	1.982	0.491	-0.008	2.06	0.605	1.495	1.134	1.388	0.064	0.408	1.002	-1.456	-1.222	1.423	0.911	1.137	0.691	1.393	0.296	1.88	1.205	-0.485	-2.103	0.686	0.708	1.238	0.498	0.839	0.819	1.102	0.489	1.246
SLC14A2	NA	0.646	NA	NA	NA	NA	0.658	NA	0.364	-1.445	-0.522	NA	NA	-2.338	NA	-0.344	NA	NA	-0.254	NA	NA	NA	NA	-5.564	-1.158	NA	NA	-0.327	NA	0.215	NA	-1.552	NA	NA	NA	-1.726	NA	NA	NA	NA
EFEMP2	-2.916	-1.809	-2.603	-2.379	-3.156	-4.572	-2.602	-2.946	-2.28	-3.625	NA	-2.593	-2.515	-3.061	-3.629	-2.66	-2.684	-3.629	-2.261	-3.97	-3.055	-4.543	-5.917	-3.284	-3.412	-3.115	-3.801	-3.05	-3.329	-2.933	-3.419	-3.383	-3.18	-3.067	-3.03	-2.636	-4.127	-3.359	-3.348	-2.628
SOX4	NA	NA	NA	NA	NA	NA	NA	NA	-4.327	1.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZNF3	-0.494	-0.362	-0.546	-0.3	0.135	-0.837	-0.178	-0.553	-0.25	-0.685	NA	-0.177	-0.663	NA	-0.645	-0.579	-0.525	-0.696	-0.616	-0.695	-0.454	-0.367	-0.473	-0.153	-0.656	-0.311	-0.818	-0.436	-0.608	-0.542	-0.862	-0.297	-0.352	-0.128	-0.35	-0.31	-0.381	-0.499	-0.295	-0.213
ACTR8	-0.569	0.121	-0.426	0.043	NA	-0.221	0.517	0.028	0.202	-0.361	NA	0.21	0.042	0.733	0.449	0.083	-0.029	-0.399	-0.501	0.28	-0.036	0.491	-0.022	0.893	0.212	0.728	0.732	0.448	0.153	0.292	-0.332	-0.435	-0.651	-0.564	-0.485	-0.104	-0.265	0.156	-0.204	-0.136
EXOG	-1.15	-0.721	-1.473	-0.897	-1.036	-1.341	-0.293	-0.695	-0.356	-1.313	-0.703	-0.416	-0.956	-0.013	-0.604	-0.372	-2.606	-0.992	-0.714	-0.269	-0.629	-0.643	-1.136	-0.077	-1.09	-0.143	-0.55	-0.278	-0.563	-0.62	-2.161	-0.868	-0.987	-0.926	-1.118	-0.943	-1.546	-0.658	-0.609	-0.602
PELI2	2.541	2.946	2.928	2.124	1.823	2.885	1.803	2.687	2.829	2.61	2.61	1.798	2.667	1.147	1.667	2.138	3.139	2.937	2.526	1.605	1.511	0.867	2.27	1.184	2.288	0.887	1.222	1.257	1.415	1.848	2.121	2.351	2.629	1.704	2.474	2.372	2.407	2.155	2.234	2.369
LRRC45	NA	-1.413	NA	NA	-2.234	NA	-1.226	-2.875	-1.371	NA	NA	NA	NA	-1.7	NA	-1.342	NA	NA	-3.4	NA	-0.649	NA	NA	-3.342	-2.966	-1.39	NA	-1.623	NA	-3.819	NA	-0.788	NA	NA	-5.274	-3.207	NA	-3.581	NA	NA
DGKI	NA	-3.546	NA	NA	NA	NA	NA	NA	-4.937	0.055	NA	NA	-0.214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.203	NA	NA	NA	NA	-0.206	NA	-0.143	0.986	NA	-6.434	NA	NA	NA	NA	NA
HPS3	-0.323	0.191	0.186	-0.538	1.211	0.488	0.051	-0.099	0.127	-0.024	0.141	0.031	-0.08	0.076	-0.031	0.154	0.137	0.161	-0.277	0.494	-0.119	0.208	0.208	-1.284	0.123	-0.226	0.136	-0.033	-0.064	0.193	0.249	-0.312	-0.011	-0.66	-0.307	-0.077	-0.545	-0.117	-0.182	0.238
ACOX1	3.643	3.392	2.824	2.996	2.129	3.145	2.311	3.033	2.865	2.881	3.322	2.419	2.62	1.54	2.001	2.63	3.69	1.891	2.748	2.021	2.728	1.979	2.716	1.744	3.626	1.565	2.243	2.395	1.997	2.376	3.306	3.396	2.775	3.005	3.572	3.462	3.378	3.32	3.116	2.846
ZIC3	NA	-8.315	NA	NA	NA	NA	NA	NA	-7.687	NA	NA	NA	-4.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CRCP	0.289	0.371	-0.37	0.382	0.018	1.198	0.72	0.215	0.328	-0.358	0.279	0.086	0.242	1.032	0.546	0.695	0.955	-0.345	0.044	1.181	0.746	0.858	-0.361	0.874	0.837	0.883	1.184	0.751	0.851	0.837	1.43	0.695	-0.447	0.732	0.59	0.903	0.307	0.931	0.215	0.29
OR51M1	NA	NA	NA	NA	3.574	NA	NA	NA	-0.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
WDR38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.722	NA	0.719	NA	NA	NA	NA	-1.909	NA	NA	NA	-1.868	1.842	-0.501	NA	NA	NA	3.452	NA	NA	2.308	NA	NA	1.444	NA	NA	-1.883	NA
PTP4A1	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.93	NA	NA	NA	NA	NA	NA	NA	-2.207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.674	-3.118	NA	NA	NA	NA	NA	NA	NA
NFAM1	5.42	5.401	4.668	NA	2.281	4.273	4.015	4.313	3.828	NA	NA	2.525	3.922	2.273	2.719	4.105	2.279	1.504	3.068	NA	NA	NA	2.703	3.717	3.275	NA	0.906	2.45	1.706	3.452	NA	3.694	3.423	NA	3.879	2.747	4.055	3.947	NA	NA
ATXN2L	1.029	1.354	1.461	1.311	1.059	0.664	1.04	0.884	1.637	NA	1.087	1.063	0.973	0.831	0.699	1.334	0.703	1.127	1.665	0.596	1.005	0.404	0.218	0.981	0.658	0.766	0.125	0.91	0.771	0.85	0.677	0.784	0.961	1.166	0.958	0.85	1.046	0.384	1.256	1.633
GPAA1	-1.82	-1.69	-1.962	-1.468	-2.147	-2.918	-1.579	-1.945	-1.495	-2.394	-1.692	-1.777	-2.221	-1.458	-2.129	-1.662	-2.127	-2.837	-1.923	-3.008	-1.857	-1.258	-2.934	-1.991	-2.088	-1.283	-1.82	-1.609	-1.367	-2.204	-1.831	-2.114	-1.719	-1.817	-1.843	-1.726	-2.055	-1.925	-2.1	-1.427
DRG2	-1.658	-0.902	-0.838	-0.957	-1.544	-3.153	-0.784	-1.352	-0.662	-2.184	-0.949	-1.127	-1.62	-0.648	-1.31	-1.036	-1.348	-1.624	-0.698	-2.46	-1.303	-0.661	-2.003	-0.853	-1.459	-0.843	-1.681	-0.972	-0.873	-1.485	-2.134	-2.659	-1.96	-1.45	-1.624	-1.362	-1.855	-1.368	-1.335	-0.825
WDR46	-1.421	-1.198	-1.516	-1.068	-1.404	-2.137	-0.601	-1.33	-0.797	-1.753	-1.233	-1.104	-1.342	-0.521	-1.156	-1.11	-1.468	-1.357	-1.31	-2.375	-1.716	-0.633	-1.906	-0.774	-1.138	-0.75	-2.119	-0.807	-0.765	-1.769	-1.886	-1.391	-1.615	-1.266	-1.56	-1.357	-1.475	-1.46	-1.487	-0.916
BAG3	-1.89	-2.355	-2.513	-2.057	-1.634	-1.981	-1.233	-1.4	-1.725	-2.195	-2.093	-1.775	-2.005	-1.247	-1.187	-1.473	-2.142	-1.412	-1.899	-1.408	-0.085	-1.081	-2.121	-0.965	-1.31	-0.842	-1.158	-0.891	-1.694	-2.035	-1.37	-1.459	-2.22	-2.157	-1.859	-1.588	-1.972	-1.274	-1.504	-1.486
